country,year,gini,Atkinson_Coefficient_(epsilon=0.5),Percentile_Ratio_(90/10),Relative_Poverty_Rates_Total_Population_60%,Children_Poverty_Rates_Two_Parent_Families_50%,Children_Poverty_Rates_Single_Mother_Families_50%,%_Children_Living_in_Single_Mother_Families,Median_Equivalized_Income,Mean_Equivalized_Income,Alpha-3 code
Ireland,2008,0.295,0.072,3.735,16.976,5.949,29.882,21.555,25218.246,28903.81,IRL
Ireland,2007,0.303,0.078,3.787,18.85,6.12,30.93,19.746,26679.395,30548.253,IRL
Ireland,2006,0.316,0.084,3.985,19.922,6.754,36.679,19.695,25704.302,29919.226,IRL
Ireland,2005,0.323,0.09,4.068,19.924,8.381,40.331,17.875,23010.441,27077.99,IRL
Ireland,2004,0.324,0.09,4.174,21.808,10.037,38.537,19.168,21515.526,25107.316,IRL
Ireland,2003,0.324,0.089,4.257,22.986,9.193,46.011,15.612,20935.247,24022.353,IRL
Ireland,2002,0.307,0.079,4.259,21.725,10.187,39.79,15.637,19826.73,22218.924,IRL
Ireland,2000,0.314,0.083,4.469,22.52,11.011,46.76,13.442,16363.254,18397.185,IRL
Ireland,1996,0.331,0.091,4.329,21.889,11.067,43.37,10.28,11165.601,13282.554,IRL
Ireland,1995,0.343,0.098,4.412,20.926,11.573,48.653,10.365,10307.388,12500.974,IRL
Ireland,1994,0.337,0.094,4.342,20.435,10.204,53.695,8.983,9680.55,11786.023,IRL
Ireland,1987,0.329,0.092,4.226,19.985,,,0.0,6009.606,7174.34,IRL
Israel,2018,0.342,0.097,5.407,24.053,21.201,40.295,7.682,102086.654,117402.256,ISR
Israel,2017,0.343,0.098,5.785,24.242,23.124,35.971,7.323,98220.0,112900.966,ISR
Israel,2015,0.358,0.107,6.054,25.531,25.194,32.65,6.139,91328.876,106058.689,ISR
Israel,2016,0.347,0.098,5.743,25.147,23.417,37.709,7.16,92755.111,107018.606,ISR
Israel,2014,0.361,0.108,6.106,25.342,24.271,33.913,6.803,87516.048,103272.716,ISR
Israel,2012,0.375,0.116,6.356,26.281,25.537,38.825,8.008,79203.657,95571.566,ISR
Israel,2013,0.364,0.111,5.967,25.571,22.706,35.361,7.283,85636.807,101917.975,ISR
Israel,2011,0.369,0.111,6.133,27.155,25.663,35.328,7.75,73799.692,89311.435,ISR
Israel,2010,0.383,0.123,6.091,27.998,25.417,38.229,8.278,70828.253,86745.444,ISR
Israel,2009,0.385,0.124,6.334,27.185,25.716,37.997,6.976,66618.756,82374.692,ISR
Israel,2008,0.377,0.116,6.058,25.664,23.606,34.582,7.851,65065.25,79771.315,ISR
Israel,2007,0.369,0.111,5.912,26.551,24.811,32.985,7.627,61201.095,74105.502,ISR
Israel,2006,0.375,0.115,5.924,26.353,26.424,34.899,8.183,57479.31,70485.191,ISR
Israel,2005,0.383,0.123,6.172,26.953,24.151,39.839,7.3,54973.062,67735.006,ISR
Israel,2004,0.372,0.113,6.117,26.611,24.621,39.306,8.638,52840.523,63897.377,ISR
Israel,2003,0.364,0.109,5.664,25.776,21.521,31.006,7.156,51002.385,61643.946,ISR
Israel,2002,0.358,0.107,5.382,24.579,19.807,31.354,7.806,49770.539,59778.098,ISR
Israel,2001,0.35,0.102,5.012,23.556,16.687,32.873,8.415,52116.249,62914.875,ISR
Israel,1997,0.337,0.093,4.865,21.928,12.234,26.24,7.211,41343.937,49020.668,ISR
Israel,1992,0.305,0.075,4.116,18.063,10.776,28.93,4.952,24553.763,28804.534,ISR
Israel,1986,0.31,0.077,4.306,19.452,11.934,27.834,5.055,7990.0,9307.427,ISR
Israel,1979,0.304,0.075,4.028,18.933,,,,10.257,11.888,ISR
Italy,2016,0.339,0.104,4.742,21.05,19.595,37.104,10.474,14978.351,17170.0,ITA
Italy,2014,0.331,0.099,4.622,20.948,18.664,54.267,10.529,14540.681,16518.658,ITA
Italy,2010,0.323,0.09,4.342,19.239,17.463,35.837,8.415,15005.176,17176.068,ITA
Italy,2008,0.326,0.091,4.192,19.64,17.519,32.93,7.275,15011.282,17329.061,ITA
Italy,2004,0.332,0.095,4.287,19.772,17.366,30.687,6.657,13151.704,15489.212,ITA
Italy,2000,0.334,0.097,4.484,20.112,16.291,24.774,5.32,11780.064,13735.939,ITA
Italy,1998,0.348,0.107,4.793,21.455,19.143,32.256,6.124,11101.007,12985.382,ITA
Italy,1995,0.34,0.099,4.684,21.302,18.992,33.07,5.152,9745.168,11341.102,ITA
Italy,1993,0.342,0.1,4.703,22.01,18.527,46.349,6.172,9131.23,10694.973,ITA
Italy,1991,0.292,0.07,3.777,19.199,13.78,22.596,5.078,9032.912,10140.888,ITA
Italy,1989,0.304,0.076,3.926,17.475,10.847,12.248,4.334,7707.701,8969.192,ITA
Italy,1987,0.334,0.093,4.542,19.262,13.348,26.197,4.03,6141.16,7345.148,ITA
Italy,1986,0.307,0.078,4.044,17.415,10.632,20.474,3.939,5543.197,6427.178,ITA
Japan,2013,0.316,0.087,3.902,17.904,5.444,17.54,8.884,2742344.685,3158993.159,JPN
Japan,2010,0.308,0.08,3.961,17.066,5.935,29.471,8.907,2863140.281,3340619.541,JPN
Japan,2008,0.328,0.091,4.63,21.176,8.057,41.706,10.752,2649905.326,3052504.735,JPN
Lithuania,2018,0.359,0.107,5.375,22.761,8.378,34.556,20.016,8534.319,10356.049,LTU
Lithuania,2017,0.371,0.115,5.55,23.738,9.773,39.159,21.989,7707.062,9445.979,LTU
Lithuania,2016,0.375,0.117,5.754,23.969,9.357,42.392,21.054,6972.729,8514.281,LTU
Lithuania,2015,0.369,0.113,5.47,23.389,14.576,31.547,20.977,6459.431,7975.527,LTU
Lithuania,2014,0.378,0.12,5.286,22.595,14.599,34.324,19.299,5935.006,7483.678,LTU
Lithuania,2013,0.35,0.1,4.838,20.415,9.306,32.159,18.755,5505.068,6817.249,LTU
Lithuania,2012,0.346,0.098,4.722,20.553,14.519,29.783,22.088,5270.1,6399.833,LTU
Lithuania,2011,0.321,0.084,4.467,19.215,10.94,26.253,18.812,4981.926,5861.072,LTU
Lithuania,2010,0.327,0.09,4.568,19.286,11.328,26.759,20.356,4412.98,5179.845,LTU
Lithuania,2009,0.362,0.112,5.287,20.675,15.379,30.966,19.829,4689.27,5736.502,LTU
Luxembourg,2019,0.296,0.073,3.746,16.447,8.561,39.7,18.377,43129.914,49716.264,LUX
Luxembourg,2018,0.308,0.082,3.798,15.961,11.038,38.419,10.894,43308.22,49880.061,LUX
Luxembourg,2017,0.295,0.075,3.699,15.014,7.489,42.192,10.321,40640.24,46015.853,LUX
Luxembourg,2016,0.285,0.07,3.53,15.356,7.579,36.143,8.26,42638.633,48381.74,LUX
Luxembourg,2015,0.284,0.07,3.509,15.816,9.909,39.796,9.671,39872.207,44145.511,LUX
Luxembourg,2013,0.283,0.067,3.544,16.439,8.334,46.991,11.342,38502.698,43245.848,LUX
Luxembourg,2010,0.271,0.061,3.387,13.542,7.597,42.289,9.203,36379.603,41082.061,LUX
Luxembourg,2007,0.277,0.063,3.317,14.452,6.535,48.17,9.104,34635.056,39293.069,LUX
Luxembourg,2004,0.27,0.06,3.503,13.772,11.888,28.801,7.684,32397.793,36451.045,LUX
Luxembourg,2000,0.262,0.055,3.26,12.336,7.555,29.08,6.749,25875.627,29431.538,LUX
Luxembourg,1997,0.261,0.055,3.257,13.183,8.015,29.773,7.618,23044.166,25924.808,LUX
Luxembourg,1994,0.235,0.044,2.914,10.419,2.456,25.644,7.193,22180.246,24164.902,LUX
Luxembourg,1991,0.239,0.046,2.968,12.192,1.818,53.771,6.133,18972.96,20692.491,LUX
Luxembourg,1985,0.236,0.045,2.942,10.903,3.454,15.854,6.594,11779.299,12855.882,LUX
Mali,2020,0.365,0.109,5.444,19.778,13.894,30.352,4.673,555842.618,697548.159,MLI
Mali,2019,0.368,0.113,5.378,21.274,14.496,32.476,4.248,590437.136,731737.332,MLI
Mali,2018,0.339,0.095,4.78,21.224,12.987,35.478,5.601,709533.753,836972.175,MLI
Mali,2017,0.336,0.094,4.874,21.221,14.321,34.632,5.768,588850.972,691600.011,MLI
Mali,2016,0.352,0.103,5.059,20.69,13.712,35.215,4.627,524655.387,641124.808,MLI
Mali,2015,0.347,0.101,5.132,21.853,15.671,32.14,4.984,548597.532,657408.923,MLI
Mali,2014,0.353,0.104,5.03,21.681,14.33,33.385,5.603,470843.282,564129.948,MLI
Mali,2013,,,,,,,,,,MLI
Mali,2011,,,,,,,,,,MLI
Mexico,2018,0.426,0.153,6.576,23.186,19.972,21.994,18.682,69426.779,95336.052,MEX
Mexico,2016,0.434,0.158,6.88,23.859,20.826,20.36,18.058,60737.685,84645.403,MEX
Mexico,2014,0.461,0.18,7.549,24.058,20.831,22.218,17.28,48612.447,71708.997,MEX
Mexico,2012,0.467,0.182,8.384,25.472,24.564,21.614,17.195,47919.511,70446.716,MEX
Mexico,2010,0.456,0.175,8.37,25.462,24.2,21.309,16.038,43767.562,62840.112,MEX
Mexico,2008,0.476,0.19,9.181,26.759,25.09,24.038,16.665,44058.351,65416.845,MEX
Mexico,2006,0.456,0.174,7.29,24.484,21.07,21.335,18.2,40921.348,59677.265,MEX
Mexico,2005,0.468,0.185,8.14,25.48,23.483,23.879,16.626,35546.506,52652.852,MEX
Mexico,2004,0.47,0.184,8.458,25.554,21.929,25.237,16.877,31134.888,46368.642,MEX
Mexico,2002,0.475,0.185,9.108,26.59,24.268,24.926,13.617,26903.875,40406.507,MEX
Mexico,2000,0.5,0.206,10.102,27.974,26.722,24.443,12.098,23094.011,36479.967,MEX
Mexico,1998,0.505,0.213,10.524,28.16,27.797,26.936,11.735,15242.047,24103.633,MEX
Mexico,1996,0.487,0.197,8.571,26.329,24.216,22.508,10.595,10169.035,15802.505,MEX
Mexico,1994,0.504,0.211,9.608,26.797,24.98,25.669,9.834,7300.0,11793.609,MEX
Mexico,1992,0.499,0.209,8.831,25.426,22.928,22.26,8.052,6132.785,9828.185,MEX
Mexico,1989,0.469,0.185,7.888,25.427,22.168,21.822,9.589,3285.144,4862.587,MEX
Mexico,1984,0.434,0.154,7.432,25.199,20.696,24.438,9.168,180.171,251.884,MEX
Netherlands,2018,0.271,0.064,3.195,13.829,5.384,23.759,9.971,26996.704,30032.439,NLD
Netherlands,2017,0.276,0.068,3.232,14.35,5.849,21.709,10.095,26460.558,29507.187,NLD
Netherlands,2016,0.273,0.065,3.252,14.159,5.361,29.71,10.909,26039.605,28972.706,NLD
Netherlands,2015,0.272,0.065,3.211,14.222,5.251,24.198,11.62,25134.125,27990.777,NLD
Netherlands,2013,0.264,0.061,3.098,12.361,2.951,18.726,11.563,22995.283,25675.202,NLD
Netherlands,2010,0.257,0.057,3.033,11.106,2.925,32.506,11.468,22244.484,24955.603,NLD
Netherlands,2007,0.276,0.068,3.109,11.554,3.408,20.408,10.61,21471.609,24603.245,NLD
Netherlands,2004,0.267,0.065,3.016,11.774,7.693,22.833,9.3,18671.843,20908.0,NLD
Netherlands,1999,0.232,0.046,2.792,11.104,3.137,37.88,9.028,16551.155,17794.21,NLD
Netherlands,1993,0.261,0.063,3.185,14.015,6.204,26.923,7.543,12488.721,13509.711,NLD
Netherlands,1990,0.271,0.069,3.043,12.479,5.824,35.082,8.562,12105.659,13428.813,NLD
Netherlands,1987,0.236,0.049,2.762,8.429,2.099,1.753,7.836,9828.279,10728.338,NLD
Netherlands,1983,0.255,0.058,2.933,10.598,,,,8991.632,9883.833,NLD
Norway,2020,0.262,0.065,3.146,14.668,4.393,26.188,13.935,432556.734,468085.702,NOR
Norway,2019,0.26,0.063,3.13,14.443,4.499,26.558,14.133,424218.777,458075.278,NOR
Norway,2016,0.26,0.063,3.105,14.154,4.707,22.945,14.067,385523.91,417369.13,NOR
Norway,2013,0.252,0.059,3.037,13.777,4.027,22.18,13.814,359341.301,385971.108,NOR
Norway,2010,0.247,0.057,2.931,13.046,3.047,16.89,13.082,317779.883,339589.202,NOR
Norway,2007,0.246,0.056,2.934,13.13,3.077,17.619,13.171,280874.0,300326.142,NOR
Norway,2004,0.261,0.065,2.868,12.81,3.266,15.09,14.701,233083.692,255918.827,NOR
Norway,2000,0.256,0.064,2.81,12.35,1.992,12.057,14.636,200661.396,219774.892,NOR
Norway,1995,0.241,0.054,2.857,13.35,2.194,13.779,15.218,152703.131,162250.997,NOR
Norway,1991,0.233,0.048,2.796,12.316,2.059,21.71,15.321,141394.739,150782.533,NOR
Norway,1986,0.235,0.047,2.944,12.854,1.976,23.779,10.669,104589.642,111729.856,NOR
Norway,1979,0.225,0.044,2.783,12.193,,,,43050.0,45479.266,NOR
"Palestinian Territory, Occupied",2017,0.426,0.151,8.364,29.434,24.657,42.783,3.594,18334.512,23764.735,PSE
Panama,2016,0.461,0.175,10.206,27.719,25.931,38.491,23.637,6030.369,8532.688,PAN
Panama,2013,0.468,0.18,10.087,29.072,28.11,37.333,22.864,4994.483,7068.401,PAN
Panama,2010,0.477,0.189,10.707,28.496,29.534,39.134,22.641,3753.879,5413.996,PAN
Panama,2007,0.483,0.192,11.855,29.895,30.552,38.716,21.652,3000.0,4380.181,PAN
Paraguay,2020,0.443,0.163,8.205,27.326,22.495,31.985,22.341,21400000.0,29200000.0,PRY
Paraguay,2019,0.457,0.176,8.63,28.206,23.586,37.464,22.374,24000000.0,33300000.0,PRY
Paraguay,2018,0.46,0.178,8.601,25.778,22.108,30.456,20.683,22700000.0,32600000.0,PRY
Paraguay,2017,0.479,0.198,8.219,27.205,22.409,33.062,21.167,20700000.0,30800000.0,PRY
Paraguay,2016,0.489,0.202,9.6,28.46,24.278,37.151,19.823,19600000.0,29100000.0,PRY
Paraguay,2015,0.484,0.198,9.989,28.417,25.939,31.312,19.971,19600000.0,29000000.0,PRY
Paraguay,2014,0.504,0.22,9.69,28.842,26.577,36.18,20.298,19300000.0,29300000.0,PRY
Paraguay,2013,0.479,0.193,9.358,27.64,24.67,33.691,19.984,18300000.0,26800000.0,PRY
Paraguay,2012,0.471,0.188,9.858,29.321,28.228,32.065,18.947,16700000.0,23300000.0,PRY
Paraguay,2011,0.521,0.234,11.396,28.613,26.951,30.39,18.203,14200000.0,22800000.0,PRY
Paraguay,2010,0.502,0.216,10.128,29.118,27.179,36.008,17.627,13200000.0,19800000.0,PRY
Paraguay,2009,0.487,0.205,10.153,29.484,25.651,31.913,19.943,11800000.0,17300000.0,PRY
Paraguay,2008,0.488,0.203,8.834,27.301,23.945,26.996,17.667,11000000.0,16900000.0,PRY
Paraguay,2007,0.504,0.219,10.306,27.182,25.065,30.782,19.894,9855925.952,15400000.0,PRY
Paraguay,2006,0.505,0.216,10.374,28.687,26.271,29.21,18.951,8469500.276,13000000.0,PRY
Paraguay,2005,0.503,0.217,9.975,26.989,23.144,30.938,18.367,8410348.064,13000000.0,PRY
Paraguay,2004,0.51,0.223,9.714,26.215,21.927,29.183,18.816,6856819.855,11100000.0,PRY
Paraguay,2003,0.539,0.248,11.568,28.202,26.343,28.981,16.707,6300434.07,10800000.0,PRY
Paraguay,2002,0.555,0.267,14.688,31.96,30.709,33.808,16.687,5099696.602,8646603.025,PRY
Paraguay,2000,0.539,0.248,13.587,30.343,31.043,23.553,16.362,5675078.832,9375584.685,PRY
Paraguay,1999,0.529,0.238,14.903,29.601,28.741,28.69,15.572,4971852.206,7997318.796,PRY
Paraguay,1997,0.54,0.246,16.984,32.714,32.77,30.72,14.849,4978068.586,8030016.634,PRY
Peru,2019,0.436,0.162,10.532,28.586,26.732,25.815,18.092,12892.288,16666.81,PER
Peru,2018,0.443,0.168,11.221,29.322,27.693,27.666,17.931,12344.599,16062.868,PER
Peru,2017,0.444,0.169,11.37,29.001,27.724,26.704,17.014,12096.662,15784.127,PER
Peru,2016,0.453,0.177,11.756,29.456,28.545,27.524,16.488,11926.48,15672.011,PER
Peru,2015,0.451,0.176,11.425,29.085,28.034,28.985,16.463,11159.878,14649.148,PER
Peru,2014,0.45,0.174,12.018,29.061,28.335,27.736,16.839,10866.892,14267.251,PER
Peru,2013,0.457,0.18,12.532,29.702,28.989,29.13,15.845,10430.966,13761.401,PER
Peru,2012,0.466,0.189,14.157,30.539,29.982,30.442,15.618,10069.589,13321.5,PER
Peru,2011,0.469,0.191,14.034,30.37,30.427,28.645,15.936,8887.202,11946.931,PER
Peru,2010,0.48,0.199,13.902,30.408,30.438,31.349,16.084,8361.754,11563.726,PER
Peru,2009,0.486,0.202,14.302,30.88,31.129,32.82,15.646,7740.956,10906.715,PER
Peru,2008,0.492,0.207,15.936,31.801,33.002,31.674,15.387,7135.208,10069.617,PER
Peru,2007,0.51,0.221,15.881,32.152,33.689,34.649,15.103,6226.344,9274.375,PER
Peru,2006,0.51,0.22,14.678,32.199,33.856,28.474,14.362,5498.252,8138.038,PER
Peru,2005,0.524,0.237,15.679,32.022,31.94,29.046,14.456,4431.537,6821.288,PER
Peru,2004,0.539,0.254,22.538,33.213,35.642,27.826,14.141,4589.58,7078.536,PER
Poland,2020,0.299,0.085,3.66,15.782,8.683,17.418,9.197,37358.204,41591.739,POL
Poland,2019,0.292,0.078,3.499,14.459,6.939,17.943,9.844,34876.575,39550.008,POL
Poland,2018,0.291,0.076,3.431,14.111,5.994,14.917,9.427,32327.338,36772.31,POL
Poland,2017,0.287,0.073,3.346,13.475,4.949,13.401,10.548,30180.797,34600.392,POL
Poland,2016,0.289,0.073,3.502,14.44,7.398,17.698,10.529,27730.034,31645.278,POL
Poland,2015,0.306,0.082,3.846,16.901,11.232,28.512,10.287,25524.735,29413.204,POL
Poland,2014,0.313,0.085,3.931,16.833,11.691,26.629,10.617,24620.98,28611.413,POL
Poland,2013,0.318,0.087,3.994,17.258,11.87,29.019,10.488,23574.0,27519.633,POL
Poland,2012,0.317,0.087,3.979,16.948,12.028,26.269,10.532,23044.431,26947.786,POL
Poland,2011,0.313,0.085,3.88,16.529,11.516,22.819,10.155,22231.437,26078.362,POL
Poland,2010,0.311,0.083,3.857,16.014,11.143,18.518,10.538,21450.855,25157.871,POL
Poland,2009,0.311,0.083,3.867,16.509,12.098,17.565,10.997,20264.837,23571.754,POL
Poland,2008,0.311,0.083,3.841,15.897,10.823,18.804,11.599,18899.982,22188.31,POL
Poland,2007,0.312,0.084,3.782,15.466,10.88,16.939,12.076,16473.333,19408.231,POL
Poland,2006,0.311,0.083,3.9,16.25,12.474,21.343,12.062,14784.806,17278.375,POL
Poland,2005,0.314,0.084,3.981,16.734,14.598,17.708,12.174,13444.144,15750.899,POL
Poland,2004,0.316,0.085,4.023,17.201,15.108,19.565,11.268,13060.843,15275.847,POL
Poland,1999,0.287,0.071,3.534,15.19,11.532,18.631,9.922,10741.426,12142.87,POL
Poland,1995,0.32,0.093,4.038,17.667,15.09,17.998,9.581,5270.656,6068.167,POL
Poland,1992,0.262,0.057,3.157,12.344,5.848,7.73,7.245,2923.42,3303.932,POL
Poland,1986,0.271,0.06,3.511,16.964,11.417,24.77,12.168,26.737,29.39,POL
Romania,1997,0.28,0.067,3.396,14.24,9.011,17.549,10.063,724.787,822.751,ROU
Romania,1995,0.28,0.067,3.425,14.949,9.551,21.55,9.297,224.657,253.193,ROU
Russia,2019,0.323,0.085,4.276,17.779,13.963,27.256,17.976,461623.363,554056.106,RUS
Russia,2018,0.321,0.082,4.323,18.396,14.771,25.7,16.479,440285.832,524177.119,RUS
Russia,2017,0.318,0.081,4.358,19.003,15.541,28.69,16.528,422519.548,495966.526,RUS
Russia,2016,0.332,0.089,4.62,20.169,17.757,27.417,17.365,414418.35,493093.992,RUS
Russia,2015,0.331,0.088,4.711,20.155,18.368,29.534,17.839,401420.18,477458.877,RUS
Russia,2014,0.34,0.094,4.823,20.097,16.895,28.448,17.926,371231.064,447707.831,RUS
Russia,2013,0.351,0.101,4.989,20.926,17.336,31.084,17.828,353125.614,429078.257,RUS
Russia,2011,0.364,0.107,5.393,20.967,17.602,27.358,19.396,262039.268,332609.32,RUS
Russia,2010,0.342,0.101,4.775,19.555,14.523,28.844,25.366,191637.445,228403.474,RUS
Russia,2007,0.348,0.102,5.469,23.546,14.327,29.429,27.075,116331.45,137476.395,RUS
Russia,2004,0.39,0.128,6.245,24.353,16.383,34.05,28.089,59398.158,74956.155,RUS
Russia,2000,0.427,0.159,6.854,23.885,17.442,34.017,14.541,19775.307,26876.987,RUS
Serbia,2016,0.328,0.095,4.899,21.517,14.947,22.944,12.584,403050.865,454685.126,SRB
Serbia,2013,0.348,0.11,5.109,22.188,18.941,18.544,11.04,335987.122,388180.207,SRB
Serbia,2010,0.329,0.095,5.107,21.031,20.036,19.361,12.193,283290.878,323303.569,SRB
Serbia,2006,0.351,0.109,5.8,23.398,20.454,27.477,11.52,185074.706,213108.917,SRB
Slovakia,2018,0.236,0.048,3.023,13.398,10.883,27.803,10.238,9442.024,9959.765,SVK
Slovakia,2017,0.219,0.041,2.805,12.792,9.82,23.441,11.353,9181.013,9519.169,SVK
Slovakia,2016,0.233,0.048,2.944,12.583,10.709,30.909,10.803,8640.957,9091.064,SVK
Slovakia,2015,0.25,0.055,3.053,12.884,13.44,27.326,9.304,8279.7,8884.836,SVK
Slovakia,2014,0.246,0.053,3.114,13.291,13.783,22.313,7.457,8183.152,8771.672,SVK
Slovakia,2013,0.271,0.065,3.338,14.161,14.08,19.527,7.98,8101.924,8976.759,SVK
Slovakia,2010,0.264,0.061,3.25,13.413,11.484,15.471,9.364,7589.26,8378.037,SVK
Slovakia,2007,0.248,0.052,3.047,12.788,8.605,13.0,8.722,6549.743,7106.38,SVK
Slovakia,2004,0.269,0.063,3.3,14.303,9.539,21.851,8.642,4534.17,5047.656,SVK
Slovakia,1996,0.25,0.056,3.035,12.863,9.144,20.051,9.16,2351.073,2541.759,SVK
Slovakia,1992,0.189,0.031,2.251,6.254,1.372,9.457,7.534,1465.512,1556.516,SVK
Slovenia,2015,0.263,0.057,3.446,16.235,,,,13871.266,15047.818,SVN
Slovenia,2012,0.271,0.062,3.51,15.918,9.843,21.838,8.033,13336.534,14572.054,SVN
Slovenia,2010,0.253,0.056,3.299,15.623,5.676,20.001,7.806,12897.654,13641.321,SVN
Slovenia,2007,0.23,0.044,2.978,13.183,5.429,20.491,7.747,11223.105,11880.932,SVN
Slovenia,2004,0.231,0.044,2.918,11.695,3.69,22.339,9.384,9470.777,10123.674,SVN
Slovenia,1999,0.232,0.045,2.911,13.197,4.669,22.847,6.614,6163.699,6514.939,SVN
Slovenia,1997,0.229,0.044,2.862,12.529,5.583,24.705,7.239,5342.726,5642.643,SVN
South Africa,2017,0.616,0.316,22.355,33.624,22.394,43.105,54.46,36600.0,80161.128,ZAF
South Africa,2015,0.623,0.329,21.442,32.99,18.166,45.181,54.729,29825.547,67319.135,ZAF
South Africa,2012,0.621,0.318,23.425,32.859,20.153,45.821,52.292,22735.929,52596.369,ZAF
South Africa,2010,0.664,0.383,26.059,33.678,20.866,46.452,48.926,17808.35,45487.943,ZAF
South Africa,2008,0.658,0.359,30.938,32.738,19.288,47.528,48.565,13393.872,36091.715,ZAF
"Korea, Republic of (South Korea)",2016,0.305,0.081,4.733,20.04,4.972,20.705,11.273,23500000.0,25500000.0,KOR
"Korea, Republic of (South Korea)",2014,0.302,0.08,4.69,19.849,5.674,18.869,9.161,22500000.0,24600000.0,KOR
"Korea, Republic of (South Korea)",2012,0.307,0.082,4.802,20.11,7.191,23.878,9.54,21300000.0,23200000.0,KOR
"Korea, Republic of (South Korea)",2010,0.31,0.084,4.794,20.517,7.202,25.326,10.367,18800000.0,20700000.0,KOR
"Korea, Republic of (South Korea)",2008,0.314,0.085,4.802,20.556,8.174,24.325,9.572,17400000.0,19400000.0,KOR
"Korea, Republic of (South Korea)",2006,0.306,0.08,4.509,20.38,8.201,27.425,10.682,16000000.0,17600000.0,KOR
Spain,2016,0.341,0.1,5.253,22.568,19.895,39.129,11.009,16062.403,18403.074,ESP
Spain,2013,0.345,0.101,5.376,22.754,21.258,42.106,10.801,14972.491,17407.098,ESP
Spain,2010,0.337,0.099,5.262,22.661,19.6,34.058,7.745,14194.16,16163.819,ESP
Spain,2007,0.307,0.08,4.347,20.443,15.715,39.521,5.9,15005.509,16756.997,ESP
Spain,2004,0.321,0.088,4.644,21.035,16.921,30.039,7.198,12277.556,13950.92,ESP
Spain,2000,0.337,0.094,4.687,20.824,14.546,32.758,6.853,11075.709,13075.311,ESP
Spain,1995,0.358,0.109,5.207,20.787,17.06,35.231,5.759,7675.487,9494.534,ESP
Spain,1990,0.302,0.076,3.94,17.053,10.274,25.069,4.433,5397.864,6247.628,ESP
Spain,1985,0.315,0.082,4.075,17.214,12.725,19.689,5.305,3056.25,3601.777,ESP
Spain,1980,0.319,0.084,4.371,19.471,,,,1803.036,2091.758,ESP
Sweden,2005,0.237,0.049,2.82,11.969,3.333,10.404,18.029,189485.049,203600.538,SWE
Sweden,2000,0.253,0.057,2.963,12.29,2.301,12.901,17.838,153216.234,167660.862,SWE
Sweden,1995,0.221,0.047,2.609,10.035,1.512,6.612,19.17,128523.122,135568.689,SWE
Sweden,1992,0.229,0.047,2.776,12.097,2.556,5.558,14.531,125200.818,132334.969,SWE
Sweden,1987,0.212,0.041,2.629,11.531,2.792,4.661,12.836,77498.903,79751.517,SWE
Sweden,1981,0.198,0.035,2.452,9.254,4.007,8.123,13.466,48300.0,50053.994,SWE
Sweden,1975,0.216,0.041,2.752,12.708,2.143,3.634,11.331,25894.18,26660.387,SWE
Sweden,1967,,,,,,,,,,SWE
Switzerland,2018,0.301,0.078,3.784,16.911,9.177,21.928,11.142,52865.644,60508.86,CHE
Switzerland,2017,0.301,0.078,3.695,15.968,9.184,38.015,10.793,52940.438,61450.128,CHE
Switzerland,2016,0.301,0.078,3.799,16.166,9.891,26.341,10.637,52799.304,60742.41,CHE
Switzerland,2015,0.297,0.076,3.598,15.325,8.084,23.977,9.475,52342.421,60361.626,CHE
Switzerland,2014,0.299,0.076,3.667,16.491,7.921,24.866,9.624,53447.848,61452.395,CHE
Switzerland,2013,0.296,0.074,3.569,14.776,6.427,21.864,9.879,52583.83,60907.274,CHE
Switzerland,2012,0.286,0.07,3.498,15.658,6.771,24.897,8.868,55201.293,62555.286,CHE
Switzerland,2011,0.289,0.07,3.68,16.273,9.178,26.059,8.898,54322.089,61254.397,CHE
Switzerland,2010,0.297,0.076,3.524,16.123,7.79,24.725,9.326,52394.548,60021.709,CHE
Switzerland,2009,0.297,0.076,3.614,15.634,7.834,31.723,8.453,51583.36,59278.872,CHE
Switzerland,2008,0.306,0.081,3.715,16.462,7.763,29.107,8.218,51085.109,59671.777,CHE
Switzerland,2007,0.308,0.082,3.723,16.331,8.301,27.282,8.606,49922.108,57925.42,CHE
Switzerland,2006,0.3,0.077,3.723,15.446,9.038,32.854,8.38,48411.109,55886.073,CHE
Switzerland,2004,0.267,0.062,3.275,14.812,8.546,18.232,8.764,45253.43,50042.617,CHE
Switzerland,2002,0.273,0.062,3.375,14.454,6.137,8.993,6.63,46336.765,51965.709,CHE
Switzerland,2000,0.281,0.069,3.342,13.854,7.696,21.588,6.353,42882.759,48990.809,CHE
Switzerland,1992,0.31,0.091,3.682,14.849,9.494,16.009,8.996,38950.894,44406.848,CHE
Switzerland,1982,0.316,0.091,3.426,13.799,2.275,24.426,6.906,28001.429,33216.221,CHE
Taiwan,2016,0.303,0.076,3.968,15.954,5.402,18.436,9.374,433625.01,506345.033,TWN
Taiwan,2013,0.308,0.079,4.128,16.825,6.068,25.21,9.549,404572.397,471428.115,TWN
Taiwan,2010,0.317,0.083,4.367,18.547,7.648,25.442,9.061,384234.323,448307.14,TWN
Taiwan,2007,0.307,0.076,4.159,16.547,6.109,26.347,8.219,405392.97,474603.679,TWN
Taiwan,2005,0.305,0.077,3.959,15.792,6.245,24.673,6.88,416740.272,490924.966,TWN
